ingredients,ingredients_entities
"2 handfuls kale
30 grams rocket (<--this is British for arugula)
5 grams parsley
150 grams celery (green, 2-3 stalks)
1/2 green apple
1/2 lemon juiced
1/2 matcha powder (level tsp of, green tea also has caffeine so only add to first 2 juices of the day)
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 2, ""end"": 10, ""type"": ""UNIT"", ""entity"": ""handfuls""},{""start"": 11, ""end"": 15, ""type"": ""FOOD"", ""entity"": ""kale""},{""start"": 16, ""end"": 18, ""type"": ""QUANTITY"", ""entity"": ""30""},{""start"": 19, ""end"": 24, ""type"": ""UNIT"", ""entity"": ""grams""},{""start"": 25, ""end"": 31, ""type"": ""FOOD"", ""entity"": ""rocket""},{""start"": 56, ""end"": 63, ""type"": ""FOOD"", ""entity"": ""arugula""},{""start"": 65, ""end"": 66, ""type"": ""QUANTITY"", ""entity"": ""5""},{""start"": 67, ""end"": 72, ""type"": ""UNIT"", ""entity"": ""grams""},{""start"": 73, ""end"": 80, ""type"": ""FOOD"", ""entity"": ""parsley""},{""start"": 81, ""end"": 84, ""type"": ""QUANTITY"", ""entity"": ""150""},{""start"": 85, ""end"": 90, ""type"": ""UNIT"", ""entity"": ""grams""},{""start"": 91, ""end"": 97, ""type"": ""FOOD"", ""entity"": ""celery""},{""start"": 99, ""end"": 104, ""type"": ""COLOR"", ""entity"": ""green""},{""start"": 106, ""end"": 109, ""type"": ""QUANTITY"", ""entity"": ""2-3""},{""start"": 110, ""end"": 116, ""type"": ""UNIT"", ""entity"": ""stalks""},{""start"": 118, ""end"": 121, ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""start"": 122, ""end"": 127, ""type"": ""COLOR"", ""entity"": ""green""},{""start"": 128, ""end"": 133, ""type"": ""FOOD"", ""entity"": ""apple""},{""start"": 134, ""end"": 137, ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""start"": 138, ""end"": 143, ""type"": ""FOOD"", ""entity"": ""lemon""},{""start"": 144, ""end"": 150, ""type"": ""PROCESS"", ""entity"": ""juiced""},{""start"": 151, ""end"": 154, ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""start"": 155, ""end"": 168, ""type"": ""FOOD"", ""entity"": ""matcha powder""},{""start"": 170, ""end"": 179, ""type"": ""UNIT"", ""entity"": ""level tsp""}]"
"2 onions, large, diced
3 lbs chicken pieces, skinned
10 curry leaves
2 teaspoons garlic, Crushed
2 teaspoons ginger, grated
3⁄4 teaspoon chili, powdered
1 teaspoon turmeric
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 2, ""end"": 8, ""type"": ""FOOD"", ""entity"": ""onions""},{""start"": 10, ""end"": 15, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""large""},{""start"": 17, ""end"": 22, ""type"": ""PROCESS"", ""entity"": ""diced""},{""start"": 23, ""end"": 24, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 25, ""end"": 28, ""type"": ""UNIT"", ""entity"": ""lbs""},{""start"": 29, ""end"": 43, ""type"": ""FOOD"", ""entity"": ""chicken pieces""},{""start"": 45, ""end"": 52, ""type"": ""PROCESS"", ""entity"": ""skinned""},{""start"": 53, ""end"": 55, ""type"": ""QUANTITY"", ""entity"": ""10""},{""start"": 56, ""end"": 61, ""type"": ""FOOD"", ""entity"": ""curry""},{""start"": 62, ""end"": 68, ""type"": ""UNIT"", ""entity"": ""leaves""},{""start"": 69, ""end"": 70, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 71, ""end"": 80, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 81, ""end"": 87, ""type"": ""FOOD"", ""entity"": ""garlic""},{""start"": 89, ""end"": 96, ""type"": ""PROCESS"", ""entity"": ""Crushed""},{""start"": 97, ""end"": 98, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 99, ""end"": 108, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 109, ""end"": 115, ""type"": ""FOOD"", ""entity"": ""ginger""},{""start"": 117, ""end"": 123, ""type"": ""PROCESS"", ""entity"": ""grated""},{""start"": 124, ""end"": 127, ""type"": ""QUANTITY"", ""entity"": ""3⁄4""},{""start"": 128, ""end"": 136, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 137, ""end"": 142, ""type"": ""FOOD"", ""entity"": ""chili""},{""start"": 144, ""end"": 152, ""type"": ""PROCESS"", ""entity"": ""powdered""},{""start"": 153, ""end"": 154, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 155, ""end"": 163, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 164, ""end"": 172, ""type"": ""FOOD"", ""entity"": ""turmeric""}]"
"2/3 cup gluten-free flour
1/2 teaspoon sea salt
3 eggs
1 2/3 cups coconut milk
2 tablespoons coconut oil (melted)
","[{""start"": 0, ""end"": 3, ""type"": ""QUANTITY"", ""entity"": ""2/3""},{""start"": 4, ""end"": 7, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 20, ""end"": 25, ""type"": ""FOOD"", ""entity"": ""flour""},{""start"": 26, ""end"": 29, ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""start"": 30, ""end"": 38, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 39, ""end"": 47, ""type"": ""FOOD"", ""entity"": ""sea salt""},{""start"": 48, ""end"": 49, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 50, ""end"": 54, ""type"": ""FOOD"", ""entity"": ""eggs""},{""start"": 55, ""end"": 60, ""type"": ""QUANTITY"", ""entity"": ""1 2/3""},{""start"": 61, ""end"": 65, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 66, ""end"": 78, ""type"": ""FOOD"", ""entity"": ""coconut milk""},{""start"": 79, ""end"": 80, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 81, ""end"": 92, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 93, ""end"": 104, ""type"": ""FOOD"", ""entity"": ""coconut oil""},{""start"": 106, ""end"": 112, ""type"": ""PROCESS"", ""entity"": ""melted""}]"
"2 cups brown rice
2 garlic cloves
salt, to taste
1 teaspoon olive oil
5 cups water
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 2, ""end"": 6, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 7, ""end"": 12, ""type"": ""COLOR"", ""entity"": ""brown""},{""start"": 13, ""end"": 17, ""type"": ""FOOD"", ""entity"": ""rice""},{""start"": 18, ""end"": 19, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 20, ""end"": 26, ""type"": ""FOOD"", ""entity"": ""garlic""},{""start"": 27, ""end"": 33, ""type"": ""UNIT"", ""entity"": ""cloves""},{""start"": 34, ""end"": 38, ""type"": ""FOOD"", ""entity"": ""salt""},{""start"": 40, ""end"": 48, ""type"": ""QUANTITY"", ""entity"": ""to taste""},{""start"": 49, ""end"": 50, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 51, ""end"": 59, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 60, ""end"": 69, ""type"": ""FOOD"", ""entity"": ""olive oil""},{""start"": 70, ""end"": 71, ""type"": ""QUANTITY"", ""entity"": ""5""},{""start"": 72, ""end"": 76, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 77, ""end"": 82, ""type"": ""FOOD"", ""entity"": ""water""}]"
"1 (7 ounce) package sweet cornbread mix or (7 ounce) package corn muffin mix
2 tablespoons baking mix (bisquick)
1 large egg
2⁄3 cup milk
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 3, ""end"": 4, ""type"": ""QUANTITY"", ""entity"": ""7""},{""start"": 5, ""end"": 10, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 12, ""end"": 19, ""type"": ""UNIT"", ""entity"": ""package""},{""start"": 20, ""end"": 39, ""type"": ""FOOD"", ""entity"": ""sweet cornbread mix""},{""start"": 44, ""end"": 45, ""type"": ""QUANTITY"", ""entity"": ""7""},{""start"": 46, ""end"": 51, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 53, ""end"": 60, ""type"": ""UNIT"", ""entity"": ""package""},{""start"": 61, ""end"": 76, ""type"": ""FOOD"", ""entity"": ""corn muffin mix""},{""start"": 77, ""end"": 78, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 79, ""end"": 90, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 91, ""end"": 101, ""type"": ""FOOD"", ""entity"": ""baking mix""},{""start"": 103, ""end"": 111, ""type"": ""FOOD"", ""entity"": ""bisquick""},{""start"": 113, ""end"": 114, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 115, ""end"": 120, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""large""},{""start"": 121, ""end"": 124, ""type"": ""FOOD"", ""entity"": ""egg""},{""start"": 125, ""end"": 128, ""type"": ""QUANTITY"", ""entity"": ""2⁄3""},{""start"": 129, ""end"": 132, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 133, ""end"": 137, ""type"": ""FOOD"", ""entity"": ""milk""}]"
"8 cups chicken broth
1⁄4 cup carrot, finely chopped
1⁄2 cup celery, finely chopped
1⁄4 cup onion, finely chopped
1⁄2 cup rice
2 eggs, well beaten
1⁄3 cup fresh lemon juice
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 2, ""end"": 6, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 7, ""end"": 20, ""type"": ""FOOD"", ""entity"": ""chicken broth""},{""start"": 21, ""end"": 24, ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""start"": 25, ""end"": 28, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 29, ""end"": 35, ""type"": ""FOOD"", ""entity"": ""carrot""},{""start"": 37, ""end"": 51, ""type"": ""PROCESS"", ""entity"": ""finely chopped""},{""start"": 52, ""end"": 55, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 56, ""end"": 59, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 60, ""end"": 66, ""type"": ""FOOD"", ""entity"": ""celery""},{""start"": 68, ""end"": 82, ""type"": ""PROCESS"", ""entity"": ""finely chopped""},{""start"": 83, ""end"": 86, ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""start"": 87, ""end"": 90, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 91, ""end"": 96, ""type"": ""FOOD"", ""entity"": ""onion""},{""start"": 98, ""end"": 112, ""type"": ""PROCESS"", ""entity"": ""finely chopped""},{""start"": 113, ""end"": 116, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 117, ""end"": 120, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 121, ""end"": 125, ""type"": ""FOOD"", ""entity"": ""rice""},{""start"": 126, ""end"": 127, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 128, ""end"": 132, ""type"": ""FOOD"", ""entity"": ""eggs""},{""start"": 134, ""end"": 145, ""type"": ""PROCESS"", ""entity"": ""well beaten""},{""start"": 146, ""end"": 149, ""type"": ""QUANTITY"", ""entity"": ""1⁄3""},{""start"": 150, ""end"": 153, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 154, ""end"": 159, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""start"": 160, ""end"": 171, ""type"": ""FOOD"", ""entity"": ""lemon juice""}]"
"1 (8 1/2 ounce) package corn muffin mix
1 lb ground beef (sometimes I use cubed chicken or ground turkey)
1 (1 1/4 ounce) package taco seasoning mix
1⁄2 cup salsa
1 -2 cup cheddar cheese
sour cream
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 3, ""end"": 8, ""type"": ""QUANTITY"", ""entity"": ""8 1/2""},{""start"": 9, ""end"": 14, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 16, ""end"": 23, ""type"": ""UNIT"", ""entity"": ""package""},{""start"": 24, ""end"": 39, ""type"": ""FOOD"", ""entity"": ""corn muffin mix""},{""start"": 40, ""end"": 41, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 42, ""end"": 44, ""type"": ""UNIT"", ""entity"": ""lb""},{""start"": 45, ""end"": 51, ""type"": ""PROCESS"", ""entity"": ""ground""},{""start"": 52, ""end"": 56, ""type"": ""FOOD"", ""entity"": ""beef""},{""start"": 74, ""end"": 79, ""type"": ""PROCESS"", ""entity"": ""cubed""},{""start"": 80, ""end"": 87, ""type"": ""FOOD"", ""entity"": ""chicken""},{""start"": 91, ""end"": 97, ""type"": ""PROCESS"", ""entity"": ""ground""},{""start"": 98, ""end"": 104, ""type"": ""FOOD"", ""entity"": ""turkey""},{""start"": 106, ""end"": 107, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 109, ""end"": 114, ""type"": ""QUANTITY"", ""entity"": ""1 1/4""},{""start"": 115, ""end"": 120, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 122, ""end"": 129, ""type"": ""UNIT"", ""entity"": ""package""},{""start"": 130, ""end"": 148, ""type"": ""FOOD"", ""entity"": ""taco seasoning mix""},{""start"": 149, ""end"": 152, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 153, ""end"": 156, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 157, ""end"": 162, ""type"": ""FOOD"", ""entity"": ""salsa""},{""start"": 163, ""end"": 167, ""type"": ""QUANTITY"", ""entity"": ""1 -2""},{""start"": 168, ""end"": 171, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 172, ""end"": 186, ""type"": ""FOOD"", ""entity"": ""cheddar cheese""},{""start"": 187, ""end"": 197, ""type"": ""FOOD"", ""entity"": ""sour cream""}]"
"12 slices bacon
1⁄2 lb pork sausage
8 ounces cream cheese
12 slices white bread
","[{""start"": 0, ""end"": 2, ""type"": ""QUANTITY"", ""entity"": ""12""},{""start"": 3, ""end"": 9, ""type"": ""UNIT"", ""entity"": ""slices""},{""start"": 10, ""end"": 15, ""type"": ""FOOD"", ""entity"": ""bacon""},{""start"": 16, ""end"": 19, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 20, ""end"": 22, ""type"": ""UNIT"", ""entity"": ""lb""},{""start"": 23, ""end"": 35, ""type"": ""FOOD"", ""entity"": ""pork sausage""},{""start"": 36, ""end"": 37, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 38, ""end"": 44, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 45, ""end"": 57, ""type"": ""FOOD"", ""entity"": ""cream cheese""},{""start"": 58, ""end"": 60, ""type"": ""QUANTITY"", ""entity"": ""12""},{""start"": 61, ""end"": 67, ""type"": ""UNIT"", ""entity"": ""slices""},{""start"": 68, ""end"": 73, ""type"": ""COLOR"", ""entity"": ""white""},{""start"": 74, ""end"": 79, ""type"": ""FOOD"", ""entity"": ""bread""}]"
"16.5 ounces NESTLÉ TOLL HOUSE Refrigerated Sugar Cookie Bar Dough
8 ounces cream cheese (at room temperature)
1/3 cup granulated sugar
1/2 teaspoon vanilla extract
1 1/2 cups fruit (raspberries, sliced mango, kiwifruit and/or bananas)
","[{""start"": 0, ""end"": 4, ""type"": ""QUANTITY"", ""entity"": ""16.5""},{""start"": 5, ""end"": 11, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 30, ""end"": 65, ""type"": ""FOOD"", ""entity"": ""Refrigerated Sugar Cookie Bar Dough""},{""start"": 66, ""end"": 67, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 68, ""end"": 74, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 75, ""end"": 87, ""type"": ""FOOD"", ""entity"": ""cream cheese""},{""start"": 89, ""end"": 108, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""at room temperature""},{""start"": 110, ""end"": 113, ""type"": ""QUANTITY"", ""entity"": ""1/3""},{""start"": 114, ""end"": 117, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 118, ""end"": 134, ""type"": ""FOOD"", ""entity"": ""granulated sugar""},{""start"": 135, ""end"": 138, ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""start"": 139, ""end"": 147, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 148, ""end"": 163, ""type"": ""FOOD"", ""entity"": ""vanilla extract""},{""start"": 164, ""end"": 169, ""type"": ""QUANTITY"", ""entity"": ""1 1/2""},{""start"": 170, ""end"": 174, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 175, ""end"": 180, ""type"": ""FOOD"", ""entity"": ""fruit""}]"
"8 oz cream cheese, softened
1 ½ cups shredded sharp cheddar cheese
⅓ cup dried cranberry
⅓ cup chopped pecan, plus more for coating
¼ cup sliced green onion
1 package crackers, for serving
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 2, ""end"": 4, ""type"": ""UNIT"", ""entity"": ""oz""},{""start"": 5, ""end"": 17, ""type"": ""FOOD"", ""entity"": ""cream cheese""},{""start"": 19, ""end"": 27, ""type"": ""PROCESS"", ""entity"": ""softened""},{""start"": 28, ""end"": 31, ""type"": ""QUANTITY"", ""entity"": ""1 ½""},{""start"": 32, ""end"": 36, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 37, ""end"": 45, ""type"": ""PROCESS"", ""entity"": ""shredded""},{""start"": 46, ""end"": 51, ""type"": ""TASTE"", ""entity"": ""sharp""},{""start"": 52, ""end"": 66, ""type"": ""FOOD"", ""entity"": ""cheddar cheese""},{""start"": 67, ""end"": 68, ""type"": ""QUANTITY"", ""entity"": ""⅓""},{""start"": 69, ""end"": 72, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 73, ""end"": 78, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""dried""},{""start"": 79, ""end"": 88, ""type"": ""FOOD"", ""entity"": ""cranberry""},{""start"": 89, ""end"": 90, ""type"": ""QUANTITY"", ""entity"": ""⅓""},{""start"": 91, ""end"": 94, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 95, ""end"": 102, ""type"": ""PROCESS"", ""entity"": ""chopped""},{""start"": 103, ""end"": 108, ""type"": ""FOOD"", ""entity"": ""pecan""},{""start"": 120, ""end"": 131, ""type"": ""PURPOSE"", ""entity"": ""for coating""},{""start"": 132, ""end"": 133, ""type"": ""QUANTITY"", ""entity"": ""¼""},{""start"": 134, ""end"": 137, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 138, ""end"": 144, ""type"": ""PROCESS"", ""entity"": ""sliced""},{""start"": 145, ""end"": 150, ""type"": ""COLOR"", ""entity"": ""green""},{""start"": 151, ""end"": 156, ""type"": ""FOOD"", ""entity"": ""onion""},{""start"": 157, ""end"": 158, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 159, ""end"": 166, ""type"": ""UNIT"", ""entity"": ""package""},{""start"": 167, ""end"": 175, ""type"": ""FOOD"", ""entity"": ""crackers""},{""start"": 177, ""end"": 188, ""type"": ""PURPOSE"", ""entity"": ""for serving""}]"
"1 (15 ounce) can whole kernel corn, drained
1 medium tomatoes, seeded and diced
2 tablespoons green onions, chopped
1⁄3 cup mayonnaise
1⁄2 teaspoon dried basil (optional)
salt and pepper
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 3, ""end"": 5, ""type"": ""QUANTITY"", ""entity"": ""15""},{""start"": 6, ""end"": 11, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 13, ""end"": 16, ""type"": ""UNIT"", ""entity"": ""can""},{""start"": 17, ""end"": 34, ""type"": ""FOOD"", ""entity"": ""whole kernel corn""},{""start"": 36, ""end"": 43, ""type"": ""PROCESS"", ""entity"": ""drained""},{""start"": 44, ""end"": 45, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 46, ""end"": 52, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""medium""},{""start"": 53, ""end"": 61, ""type"": ""FOOD"", ""entity"": ""tomatoes""},{""start"": 63, ""end"": 69, ""type"": ""PROCESS"", ""entity"": ""seeded""},{""start"": 74, ""end"": 79, ""type"": ""PROCESS"", ""entity"": ""diced""},{""start"": 80, ""end"": 81, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 82, ""end"": 93, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 94, ""end"": 99, ""type"": ""COLOR"", ""entity"": ""green""},{""start"": 100, ""end"": 106, ""type"": ""FOOD"", ""entity"": ""onions""},{""start"": 108, ""end"": 115, ""type"": ""PROCESS"", ""entity"": ""chopped""},{""start"": 116, ""end"": 119, ""type"": ""QUANTITY"", ""entity"": ""1⁄3""},{""start"": 120, ""end"": 123, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 124, ""end"": 134, ""type"": ""FOOD"", ""entity"": ""mayonnaise""},{""start"": 135, ""end"": 138, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 139, ""end"": 147, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 148, ""end"": 153, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""dried""},{""start"": 154, ""end"": 159, ""type"": ""FOOD"", ""entity"": ""basil""},{""start"": 171, ""end"": 175, ""type"": ""FOOD"", ""entity"": ""salt""},{""start"": 180, ""end"": 186, ""type"": ""FOOD"", ""entity"": ""pepper""}]"
"1 1⁄2 cups white rice (not instant)
2 cups water
1⁄2 cup butter
3 chicken bouillon cubes
3 tablespoons oregano
","[{""start"": 0, ""end"": 5, ""type"": ""QUANTITY"", ""entity"": ""1 1⁄2""},{""start"": 6, ""end"": 10, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 11, ""end"": 16, ""type"": ""COLOR"", ""entity"": ""white""},{""start"": 17, ""end"": 21, ""type"": ""FOOD"", ""entity"": ""rice""},{""start"": 23, ""end"": 34, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""not instant""},{""start"": 36, ""end"": 37, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 38, ""end"": 42, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 43, ""end"": 48, ""type"": ""FOOD"", ""entity"": ""water""},{""start"": 49, ""end"": 52, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 53, ""end"": 56, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 57, ""end"": 63, ""type"": ""FOOD"", ""entity"": ""butter""},{""start"": 64, ""end"": 65, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 66, ""end"": 82, ""type"": ""FOOD"", ""entity"": ""chicken bouillon""},{""start"": 83, ""end"": 88, ""type"": ""UNIT"", ""entity"": ""cubes""},{""start"": 89, ""end"": 90, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 91, ""end"": 102, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 103, ""end"": 110, ""type"": ""FOOD"", ""entity"": ""oregano""}]"
"1 (8 ounce) package cream cheese, softened
8 ounces grated parmesan cheese
3 tablespoons chopped jalapeno peppers
2 large egg yolks
2 cups dry breadcrumbs
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 3, ""end"": 4, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 5, ""end"": 10, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 12, ""end"": 19, ""type"": ""UNIT"", ""entity"": ""package""},{""start"": 20, ""end"": 32, ""type"": ""FOOD"", ""entity"": ""cream cheese""},{""start"": 34, ""end"": 42, ""type"": ""PROCESS"", ""entity"": ""softened""},{""start"": 43, ""end"": 44, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 45, ""end"": 51, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 52, ""end"": 58, ""type"": ""PROCESS"", ""entity"": ""grated""},{""start"": 59, ""end"": 74, ""type"": ""FOOD"", ""entity"": ""parmesan cheese""},{""start"": 75, ""end"": 76, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 77, ""end"": 88, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 89, ""end"": 96, ""type"": ""PROCESS"", ""entity"": ""chopped""},{""start"": 97, ""end"": 113, ""type"": ""FOOD"", ""entity"": ""jalapeno peppers""},{""start"": 114, ""end"": 115, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 116, ""end"": 121, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""large""},{""start"": 122, ""end"": 131, ""type"": ""FOOD"", ""entity"": ""egg yolks""},{""start"": 132, ""end"": 133, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 134, ""end"": 138, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 139, ""end"": 142, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""dry""},{""start"": 143, ""end"": 154, ""type"": ""FOOD"", ""entity"": ""breadcrumbs""}]"
